10;-20;-10;20;-20;-40;140;30;0;10;50;80;-10;0;90;-30;0;0;0;-170;10;30;310;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-20;-20;-20;-120;-30;-100;-140;-30;0;-40;-40;-30;-50;130;-80;-10;-10;30;40;30;40;30;120;20;0;0;30;50;50;0;20;-10;30;30;50;-20;30;130;60;10;20;-10;-50;100;10;-50;150;10;-60;-20;-20;-20;-50;10;230;20;-20;-30;-90;-80;-20;-60;-200;-30;
0;0;30;-10;10;60;40;-10;0;20;30;100;10;-100;220;50;10;0;40;10;-20;40;-40;-30;20;10;50;10;50;0;-20;0;0;0;-10;0;40;10;80;10;-30;0;-20;20;-30;-10;100;30;-30;10;20;50;-60;-30;-170;-90;50;-20;10;40;-30;-10;10;-50;
-60;-40;0;20;20;-50;-110;-20;50;40;70;10;40;60;170;20;60;0;-50;-100;-50;-50;-130;-10;-20;-20;0;10;20;-50;0;-30;-10;20;20;40;-60;-20;70;0;-10;-50;-70;-80;30;30;-100;0;-40;0;-20;30;0;-10;170;-40;-10;0;20;20;-60;-10;20;0;
20;-30;20;30;0;-20;90;20;-20;-30;-30;-10;-90;-40;30;-20;0;0;-10;-10;-20;-40;80;10;50;30;70;70;-10;-30;30;30;10;0;-50;0;-20;-20;-130;0;-30;-20;-10;-10;-30;-70;-50;-80;30;30;30;-30;30;50;10;60;-30;-10;30;-10;-20;60;150;-70;
10;20;20;0;-10;70;50;40;10;-10;20;70;30;30;140;-10;-80;0;10;70;10;-50;-60;-10;90;10;-20;-30;-10;-30;-190;30;40;10;-30;0;20;-60;-280;-20;0;10;30;20;-40;-40;60;-10;-20;-20;0;10;-20;-80;50;-40;70;30;60;60;-30;140;-20;50;
-20;10;20;0;0;-50;-100;-40;-40;0;-40;-110;-50;-110;-70;-40;-20;0;30;80;80;80;80;10;0;0;10;0;-30;140;300;70;20;20;20;10;-10;-10;-30;-20;10;20;50;40;40;-110;-290;10;10;10;-30;-50;-70;0;210;50;20;0;20;40;-70;-10;-10;-20;
0;10;10;70;-20;-20;230;10;-10;0;40;10;30;-30;40;-30;30;-10;-50;-40;10;20;-160;-60;10;20;30;-20;-20;-20;230;60;20;40;60;240;50;50;110;40;10;0;-50;-230;10;10;-120;-20;-20;-10;-50;-70;20;-20;-230;0;-60;-20;0;-40;30;20;280;20;
20;-10;-10;10;-100;-130;-60;-30;-30;-10;0;30;20;90;430;-30;20;0;-50;-30;50;-60;-260;30;10;20;10;20;0;-90;-230;10;10;20;20;-10;20;120;-20;30;-10;-10;-20;-20;130;-20;-280;-20;-130;-30;-10;100;-70;-30;-70;-110;0;-30;-60;-110;10;0;-130;30;
-10;-30;-30;-60;0;-40;30;0;-10;-30;-20;-20;-30;-10;0;20;50;0;10;50;-40;-120;-180;-30;-10;-10;-40;-120;-20;30;120;30;-10;10;20;20;-40;-140;30;10;70;40;70;0;70;50;170;30;60;-10;-60;20;-30;20;-130;30;30;-20;-10;30;20;20;140;-20;
