-10;40;-10;-20;-150;-20;80;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;-10;-40;-80;-320;-20;-30;-20;100;30;10;20;250;-10;30;70;-100;-50;-30;-40;-40;-20;-40;20;-10;0;10;10;-70;0;-30;-260;-100;-70;0;50;-10;0;-30;-30;-10;10;-20;-10;160;-20;40;0;90;30;-10;-30;10;-40;-40;-30;10;20;30;-20;-80;-30;-30;130;
-170;30;-20;-40;-110;-50;-60;0;0;10;-10;10;-180;-40;-40;-110;-10;20;0;0;-90;-10;0;190;50;-10;-30;-60;-70;-30;-30;-120;100;10;10;50;230;10;-20;190;-70;-10;20;30;60;-10;-10;-40;100;10;0;10;20;-10;-20;130;-80;30;20;40;190;20;20;-80;
40;40;-10;10;-210;30;-30;10;-10;-10;0;0;420;10;20;-90;-10;0;-10;-30;110;-10;0;10;30;10;-20;-10;120;-30;-20;-10;0;20;10;30;0;10;0;50;-10;-50;-50;-70;-280;-30;-90;-110;60;-50;-30;50;90;0;-30;-150;50;0;0;0;-80;-60;-80;70;
-80;-40;-10;0;140;30;-20;-200;-130;-20;-20;0;160;0;40;-150;30;40;30;70;20;30;60;260;110;30;20;30;-50;20;30;70;-40;20;10;-50;-70;-10;-30;50;0;-10;-10;-170;-190;-80;-40;20;-50;-110;10;-140;-490;-50;-20;-200;-20;-10;0;-10;-240;20;10;-100;
30;-20;-10;-160;-610;-90;10;20;0;10;0;60;200;50;30;140;-80;-30;10;50;130;0;-50;-10;-50;20;-10;130;400;10;0;-130;10;0;-10;20;-80;20;30;30;-20;100;0;80;70;40;-20;0;-20;30;-10;-40;-30;10;90;-210;20;0;10;30;-140;-70;-70;80;
0;50;10;40;60;-10;-20;-70;120;-60;-10;60;130;20;20;70;90;-50;-40;-30;-60;-10;-110;90;40;60;10;-100;-220;-30;50;80;20;10;20;-20;-210;30;60;-50;10;0;0;50;130;60;110;40;-20;20;0;-70;-20;0;10;-110;0;10;-10;50;440;30;0;-140;
-20;-60;-20;-70;-320;-50;-90;-100;60;40;10;80;170;-10;20;-60;-120;0;10;120;190;40;50;-120;0;-60;-10;-150;-410;-30;-40;150;10;-20;-10;-10;-150;50;60;-90;70;40;0;70;450;0;-50;110;10;-10;-20;-80;-280;-30;0;40;-60;-70;-40;20;20;20;20;-190;
30;40;0;20;20;-40;-100;-250;60;40;-10;20;-70;10;-30;50;-100;-40;-10;-30;0;40;-10;70;-100;-20;10;30;110;30;-30;70;0;-10;-30;-90;-320;-70;20;-40;-80;50;-10;20;220;10;30;-450;70;0;-10;-20;-170;-10;-80;0;40;-30;10;100;540;80;0;170;
10;20;10;60;-250;20;30;60;30;0;-40;-10;380;50;70;-30;-80;-20;-10;60;100;-10;0;-10;10;0;20;-10;-290;-20;-10;-20;50;50;10;-50;-20;-20;-70;-60;-50;-10;-10;10;10;10;70;70;-10;-10;10;-10;240;40;0;10;50;70;40;30;-200;-60;-20;190;
100;30;0;-10;-40;10;-10;-30;-70;-130;20;10;230;0;10;240;70;50;20;0;270;20;60;80;10;-10;-20;40;110;30;-60;-130;20;0;-10;-70;-110;-10;90;100;-20;10;10;0;260;10;-10;10;-10;-60;-10;-50;-510;-70;-110;-110;-70;-10;-20;60;40;-30;30;-80;
70;10;0;-60;-10;-10;40;170;0;-20;-30;-80;-60;10;70;-100;-20;-10;0;10;-340;-10;-100;40;-30;-40;0;-30;-90;20;120;70;-20;-20;-20;40;280;-20;-20;0;90;30;30;10;-50;20;200;270;-30;-10;-40;-60;-160;0;40;-300;-20;-40;-10;30;140;-10;-50;-60;
40;10;20;0;0;30;50;90;0;-20;-20;20;-130;-10;-80;0;-20;-10;10;-30;-230;-40;0;310;0;0;20;40;180;50;-30;-230;40;0;-20;-40;60;10;-140;140;-20;-30;-20;0;70;-20;-120;10;-60;10;0;-80;-250;-20;-20;-80;10;-10;-10;70;230;-10;60;-30;
-30;10;0;-40;-130;10;10;40;20;-10;-40;-100;-280;-30;-130;40;-110;20;10;30;150;-30;50;-10;-30;10;-10;-10;-30;-50;0;-140;-40;-40;-10;-40;-150;-40;-20;240;-10;-10;10;40;-70;10;-70;-130;-10;-10;-10;40;110;-10;140;-80;50;50;10;-60;-140;0;-110;70;
