-20;10;0;-70;-70;0;200;-40;0;-20;0;-40;-100;-40;-70;160;-10;-20;-20;-40;60;-10;-200;-20;0;-10;-10;30;-40;-10;40;130;-30;-30;-50;-120;-110;-70;-70;-170;-10;-30;0;-10;-100;-10;70;-50;30;0;0;20;10;-10;-90;140;10;10;10;10;380;-20;-340;-310;
0;-30;-30;10;40;-20;30;-140;10;-20;-20;-10;-20;-10;-100;70;0;20;0;-60;-40;-20;-10;80;0;-50;-20;-40;-370;-20;30;-40;-20;0;-30;-90;-230;-20;-90;-160;-20;10;0;50;260;-10;130;-140;-20;-20;-20;-30;-30;10;-240;-70;0;-20;-30;60;70;-20;-50;10;
-20;20;-10;20;100;-10;-110;-60;-20;10;-10;70;80;0;110;10;10;-30;0;-90;-230;-20;-20;10;-30;-30;-10;30;-130;10;210;0;20;0;-10;-10;40;-10;-170;0;-10;20;-30;80;240;-40;-160;30;10;0;20;40;-180;50;300;-60;-10;-10;-10;-20;40;10;130;-240;
20;10;20;30;60;20;670;60;0;-30;0;-20;-160;20;-260;30;20;-20;-20;-70;90;-20;-200;70;-60;-10;0;250;140;-20;260;-20;-30;-20;-20;10;160;0;20;-100;10;20;0;10;-40;-30;100;90;-10;0;10;150;-30;0;0;20;-30;0;-20;-20;180;-10;-140;-110;
10;20;0;30;20;10;90;230;-20;10;10;20;-70;-10;40;-10;10;0;-10;-90;-120;-50;-80;20;0;-10;-20;-40;130;-20;-40;30;10;0;0;50;-10;10;-200;150;10;30;10;40;150;20;210;110;-10;-20;-10;-20;-120;-20;10;-90;30;10;0;-20;-170;-50;-60;0;
0;0;-20;10;390;0;-200;10;-20;10;-10;10;-230;-40;-20;-10;40;-30;-10;110;60;-20;-200;30;30;0;10;-30;40;30;70;50;0;-50;0;-20;-70;-50;-140;-80;-10;-10;10;70;160;-10;-10;0;-20;-30;-30;-50;90;-20;60;0;-20;-10;-20;20;20;0;-30;-40;
10;10;0;-10;30;0;-10;-10;-40;-50;-20;0;10;50;-50;-100;-50;0;10;70;150;20;250;70;-20;-20;0;0;-40;-80;-60;-40;-20;-10;-30;-60;-100;-20;-80;-20;30;20;10;-20;-60;20;60;-50;20;10;0;100;80;20;390;150;10;10;0;-50;-120;0;-100;20;
-10;0;-20;-60;-90;-60;-50;10;10;-10;-10;-30;-150;20;-180;100;10;-20;0;10;50;20;50;-30;-30;0;-10;-10;-310;-50;-140;-70;10;30;20;-60;-70;20;40;100;0;-10;0;110;300;-20;-40;-50;-70;10;10;40;170;30;30;-180;-10;-30;0;10;30;-30;30;30;
-40;-10;-10;-20;-70;-30;-110;-220;20;20;10;60;160;30;-20;-40;-30;0;-10;-20;-20;10;130;-80;-30;0;-10;-30;-240;-30;0;-30;10;-10;0;-10;190;10;70;60;0;-20;-20;70;0;-30;-170;-20;20;0;0;-80;-80;20;370;150;-10;0;-30;-200;-280;-10;-50;-30;
-30;-10;0;0;80;10;90;-140;-10;0;-20;40;-60;10;-80;-190;10;0;10;110;200;-10;110;-110;-40;-20;-10;-40;-180;-30;-140;70;-30;-30;-40;-50;-180;10;210;-80;-30;-30;-10;20;90;-40;60;-110;10;10;0;90;-270;-60;-120;-90;10;0;-30;-80;40;-10;20;-70;
20;10;-20;-50;-130;-10;-20;90;-40;-10;-20;-130;40;30;-140;-120;-20;0;10;150;-40;0;230;140;30;0;-10;-50;-240;-30;-240;-20;-110;-20;-40;-20;70;-20;80;-160;40;0;-10;-20;-40;20;-370;510;0;-10;-20;-60;-170;0;-150;20;20;-20;30;10;230;30;40;40;
-30;-30;-20;-30;-500;-10;60;50;60;30;0;-60;250;0;40;-170;-60;-30;-30;40;190;60;40;-90;-90;20;10;0;-170;-10;-50;-30;-60;-20;-20;0;-130;-10;-60;-120;90;50;0;0;200;10;230;100;-10;-40;-30;-110;110;-20;-60;320;-20;-20;-30;10;100;30;20;-220;
0;20;10;30;-160;0;50;0;-60;-90;0;-30;-180;-20;60;-200;20;50;0;10;-50;0;-180;-210;20;40;10;30;-140;-20;-10;10;20;60;-10;10;180;20;160;90;40;120;30;40;-250;30;70;10;-100;-140;0;-40;-220;-10;-30;-250;-10;-70;-10;-100;-110;-10;-110;130;
20;-20;-30;120;80;0;60;120;-30;-10;0;-20;260;20;20;20;-20;-10;-10;50;410;20;-40;-110;-190;-20;-10;0;-130;-30;10;-110;20;40;10;60;-100;0;20;90;20;0;-20;-50;-70;20;40;180;-30;-10;-30;-80;-440;-60;-50;-340;110;10;20;80;360;20;50;330;
-60;-30;-30;-50;-300;-30;20;-60;40;-50;20;50;120;30;10;40;-50;-10;-30;-20;-100;-50;0;-110;-80;-10;20;150;110;30;50;-20;-50;10;10;0;0;-30;-170;-140;20;-20;0;-40;60;-40;0;50;-20;-50;-20;50;-30;-10;10;-40;30;10;20;20;320;10;20;20;
-30;0;10;20;-120;-40;-80;-80;-20;-10;-40;-10;450;30;100;80;40;-20;-10;-150;-200;-30;-20;-30;-30;10;20;30;50;-20;-70;-20;-50;10;-30;40;150;0;80;30;80;50;10;0;70;-10;-70;10;-150;-80;-10;40;60;-50;-130;-250;110;10;-10;-10;40;20;-20;180;
-50;20;30;20;-80;10;30;30;20;60;30;40;-210;10;50;-100;0;-20;-20;-40;410;0;-20;20;-20;10;0;20;-110;10;-10;20;-120;-20;-10;-20;-60;-20;20;-210;40;40;20;20;110;20;40;250;-20;-50;-10;-30;-140;20;-110;-170;20;0;0;10;120;-10;460;130;
-30;0;-30;-20;10;0;-90;-90;20;-40;10;10;-200;0;150;90;-70;-40;-50;-70;-320;-60;120;-130;40;20;-20;-10;200;10;-10;210;10;-30;-20;-190;-450;-30;-20;40;-10;50;-30;-40;-60;-40;-40;200;0;30;0;0;170;30;10;40;-40;-70;-30;50;70;0;-90;0;
20;30;-10;30;370;30;-120;20;0;0;0;-40;-190;-40;-160;190;-40;-40;-20;10;70;-10;180;40;-90;0;40;70;360;30;20;-140;0;-50;-10;-60;-410;-70;-330;150;50;-10;-10;30;-80;-30;-120;-20;20;10;0;-50;0;40;160;0;0;-30;-20;0;120;-10;60;110;
-60;-10;20;10;-40;20;-30;50;-30;-10;0;-10;160;0;-80;-40;0;0;-30;10;10;40;-70;180;30;20;0;20;180;10;-20;40;10;-20;-10;0;220;-20;-10;-220;-20;0;10;-80;-350;20;-70;0;-70;0;20;20;-60;-20;40;-140;0;10;-10;-40;-120;-40;-50;-80;
40;50;-10;20;290;20;-10;30;100;60;-20;50;-80;-50;40;90;-100;-70;0;10;210;0;-130;-170;0;0;10;-10;70;0;-50;70;-20;-20;-10;-10;-350;0;140;0;-40;-10;-20;-60;220;0;50;-50;-10;0;0;40;210;0;-90;-290;40;30;10;110;760;-10;-20;250;
-80;-80;-30;-60;-160;-30;-80;-50;0;30;20;80;20;-10;-40;-60;20;-40;-20;-90;-400;-30;-70;-110;20;10;10;0;-10;-10;70;20;-10;0;-10;-60;30;0;0;-70;20;10;30;120;-180;-10;20;80;-70;-50;10;20;-80;-30;-80;-100;50;20;-20;-30;100;70;10;140;
